ANIMATIONCSVPATH,ANIMAIONID
,
animations/Enemy/Rayanna/AwakenRayanna/awakenEnd.csv,awakenEnd
animations/Enemy/Rayanna/AwakenRayanna/backstep.csv,backstep
animations/Enemy/Rayanna/AwakenRayanna/darkDeadBody.csv,darkDeadBody
animations/Enemy/Rayanna/AwakenRayanna/dimensionPierce.csv,dimensionPierce
animations/Enemy/Rayanna/AwakenRayanna/dimensionPierceAttack.csv,dimensionPierceAttack
animations/Enemy/Rayanna/AwakenRayanna/goldMeteorAttack.csv,goldMeteorAttack
animations/Enemy/Rayanna/AwakenRayanna/goldmeteorEnd.csv,goldmeteorEnd
animations/Enemy/Rayanna/AwakenRayanna/goldmeteorJump.csv,goldmeteorJump
animations/Enemy/Rayanna/AwakenRayanna/goldmetorLanding.csv,goldmetorLanding
animations/Enemy/Rayanna/AwakenRayanna/goldmetorReady.csv,goldmetorReady
animations/Enemy/Rayanna/AwakenRayanna/homingPierce.csv,homingPierce
animations/Enemy/Rayanna/AwakenRayanna/homingpierceEnd.csv,homingpierceEnd
animations/Enemy/Rayanna/AwakenRayanna/homingpierceReady.csv,homingpierceReady
animations/Enemy/Rayanna/AwakenRayanna/idle.csv,idle
animations/Enemy/Rayanna/AwakenRayanna/meteorAttack.csv,meteorAttack
animations/Enemy/Rayanna/AwakenRayanna/meteorEnd.csv,meteorEnd
animations/Enemy/Rayanna/AwakenRayanna/meteorGround2Ready.csv,meteorGround2Ready
animations/Enemy/Rayanna/AwakenRayanna/meteorGroundEnd.csv,meteorGroundEnd
animations/Enemy/Rayanna/AwakenRayanna/meteorGroundLanding.csv,meteorGroundLanding
animations/Enemy/Rayanna/AwakenRayanna/meteorGroundReady.csv,meteorGroundReady
animations/Enemy/Rayanna/AwakenRayanna/meteorJump.csv,meteorJump
animations/Enemy/Rayanna/AwakenRayanna/meteorLanding.csv,meteorLanding
animations/Enemy/Rayanna/AwakenRayanna/meteorReady.csv,meteorReady
animations/Enemy/Rayanna/AwakenRayanna/risingPierce.csv,risingPierce
animations/Enemy/Rayanna/AwakenRayanna/risingPierceEnd.csv,risingPierceEnd
animations/Enemy/Rayanna/AwakenRayanna/risingPierceReady.csv,risingPierceReady
animations/Enemy/Rayanna/AwakenRayanna/rushA.csv,rushA
animations/Enemy/Rayanna/AwakenRayanna/rushB.csv,rushB
animations/Enemy/Rayanna/AwakenRayanna/rushC.csv,rushC
animations/Enemy/Rayanna/AwakenRayanna/rushEnd.csv,rushEnd
animations/Enemy/Rayanna/AwakenRayanna/rushReady.csv,rushReady
